"X","latitude","longitude","individualCount","family","species","year","month","day","datasetName","gbifID","lifeStage","organism","julian_day"
1,37.027636,-84.319842,NA,"Pieridae","Pieris virginiensis",2022,3,15,"iNaturalist research-grade observations",3747198528,NA,"insect",74
2,35.567812,-83.309203,NA,"Pieridae","Pieris virginiensis",2022,3,17,"iNaturalist research-grade observations",3747239543,"Adult","insect",76
4,35.643223,-83.687492,NA,"Pieridae","Pieris virginiensis",2022,3,20,"iNaturalist research-grade observations",3747088954,NA,"insect",79
5,35.640322,-83.689049,NA,"Pieridae","Pieris virginiensis",2022,3,24,"iNaturalist research-grade observations",3747398498,NA,"insect",83
6,35.750258,-83.109908,NA,"Pieridae","Pieris virginiensis",2022,3,24,"iNaturalist research-grade observations",3966369410,NA,"insect",83
7,35.639907,-83.687338,NA,"Pieridae","Pieris virginiensis",2022,3,25,"iNaturalist research-grade observations",3747143365,NA,"insect",84
8,35.483897,-83.590775,NA,"Pieridae","Pieris virginiensis",2022,3,26,"iNaturalist research-grade observations",3759068010,"Adult","insect",85
9,36.495813,-82.681029,NA,"Pieridae","Pieris virginiensis",2022,3,24,"iNaturalist research-grade observations",3759171999,"Adult","insect",83
10,34.711941,-85.379123,NA,"Pieridae","Pieris virginiensis",2022,3,26,"iNaturalist research-grade observations",3759791168,NA,"insect",85
11,36.546301,-82.493019,NA,"Pieridae","Pieris virginiensis",2022,3,27,"iNaturalist research-grade observations",3759087259,NA,"insect",86
12,36.008292,-84.161607,NA,"Pieridae","Pieris virginiensis",2022,3,28,"iNaturalist research-grade observations",3759923302,NA,"insect",87
13,36.491351,-82.676505,NA,"Pieridae","Pieris virginiensis",2022,3,19,"iNaturalist research-grade observations",3760204341,NA,"insect",78
14,35.676512,-83.396912,NA,"Pieridae","Pieris virginiensis",2022,3,29,"iNaturalist research-grade observations",3759634383,NA,"insect",88
15,35.18262,-83.447801,NA,"Pieridae","Pieris virginiensis",2022,3,29,"iNaturalist research-grade observations",3760174348,"Adult","insect",88
16,35.614315,-82.45896,NA,"Pieridae","Pieris virginiensis",2022,3,29,"iNaturalist research-grade observations",3759928382,"Adult","insect",88
17,35.520689,-83.308863,NA,"Pieridae","Pieris virginiensis",2022,3,31,"iNaturalist research-grade observations",3784719422,"Adult","insect",90
18,35.678414,-83.549461,NA,"Pieridae","Pieris virginiensis",2022,3,30,"iNaturalist research-grade observations",3759411306,"Adult","insect",89
19,35.669411,-83.592065,NA,"Pieridae","Pieris virginiensis",2022,3,30,"iNaturalist research-grade observations",3759449349,NA,"insect",89
20,36.6684,-84.547117,NA,"Pieridae","Pieris virginiensis",2022,3,28,"iNaturalist research-grade observations",3760381443,NA,"insect",87
21,35.66397,-83.713162,NA,"Pieridae","Pieris virginiensis",2022,3,25,"iNaturalist research-grade observations",3764146530,NA,"insect",84
22,35.424805,-83.190217,NA,"Pieridae","Pieris virginiensis",2022,3,24,"iNaturalist research-grade observations",3966753424,NA,"insect",83
23,35.424812,-83.188058,NA,"Pieridae","Pieris virginiensis",2022,4,2,"iNaturalist research-grade observations",3759366742,"Adult","insect",92
24,34.983425,-83.441545,NA,"Pieridae","Pieris virginiensis",2022,4,2,"iNaturalist research-grade observations",3760185795,NA,"insect",92
25,35.565717,-83.309253,NA,"Pieridae","Pieris virginiensis",2022,4,3,"iNaturalist research-grade observations",3759950787,"Adult","insect",93
26,36.392166,-82.368536,NA,"Pieridae","Pieris virginiensis",2022,4,4,"iNaturalist research-grade observations",3759299953,NA,"insect",94
27,36.122518,-82.530241,NA,"Pieridae","Pieris virginiensis",2022,4,3,"iNaturalist research-grade observations",3759977015,NA,"insect",93
28,35.180315,-83.433392,NA,"Pieridae","Pieris virginiensis",2022,4,8,"iNaturalist research-grade observations",3759964318,"Adult","insect",98
29,35.74734,-83.112721,NA,"Pieridae","Pieris virginiensis",2022,4,9,"iNaturalist research-grade observations",3760289389,"Adult","insect",99
30,35.684362,-83.396758,NA,"Pieridae","Pieris virginiensis",2022,4,6,"iNaturalist research-grade observations",3759494452,NA,"insect",96
31,37.088999,-83.602503,NA,"Pieridae","Pieris virginiensis",2022,4,9,"iNaturalist research-grade observations",3759761559,NA,"insect",99
32,36.392784,-82.358527,NA,"Pieridae","Pieris virginiensis",2022,4,7,"iNaturalist research-grade observations",3760081674,NA,"insect",97
33,36.493022,-82.679231,NA,"Pieridae","Pieris virginiensis",2022,4,10,"iNaturalist research-grade observations",3760389706,NA,"insect",100
34,36.390754,-82.369057,NA,"Pieridae","Pieris virginiensis",2022,4,12,"iNaturalist research-grade observations",3759322821,NA,"insect",102
35,35.061908,-83.540169,NA,"Pieridae","Pieris virginiensis",2022,4,11,"iNaturalist research-grade observations",3760322931,"Adult","insect",101
36,35.007916,-83.542633,NA,"Pieridae","Pieris virginiensis",2022,4,15,"iNaturalist research-grade observations",3760109044,NA,"insect",105
37,36.141089,-82.047144,NA,"Pieridae","Pieris virginiensis",2022,4,15,"iNaturalist research-grade observations",3966547410,NA,"insect",105
38,35.356197,-83.933431,NA,"Pieridae","Pieris virginiensis",2022,4,10,"iNaturalist research-grade observations",3760076176,"Adult","insect",100
39,35.641859,-83.689797,NA,"Pieridae","Pieris virginiensis",2022,4,15,"iNaturalist research-grade observations",3966627417,NA,"insect",105
41,35.642525,-83.578492,NA,"Pieridae","Pieris virginiensis",2022,4,19,"iNaturalist research-grade observations",3966418417,"Adult","insect",109
42,34.529015,-83.962897,NA,"Pieridae","Pieris virginiensis",2022,4,18,"iNaturalist research-grade observations",3760121541,NA,"insect",108
43,36.485377,-82.674163,NA,"Pieridae","Pieris virginiensis",2022,4,20,"iNaturalist research-grade observations",3760363720,NA,"insect",110
44,36.317928,-82.322105,NA,"Pieridae","Pieris virginiensis",2022,4,21,"iNaturalist research-grade observations",3966578409,NA,"insect",111
45,36.533951,-84.645513,NA,"Pieridae","Pieris virginiensis",2022,4,20,"iNaturalist research-grade observations",3966597431,NA,"insect",110
46,36.483358,-84.663161,NA,"Pieridae","Pieris virginiensis",2022,4,3,"iNaturalist research-grade observations",3760230840,NA,"insect",93
47,36.045172,-83.921616,NA,"Pieridae","Pieris virginiensis",2022,4,23,"iNaturalist research-grade observations",3966737419,NA,"insect",113
48,41.939698,-80.721442,NA,"Pieridae","Pieris virginiensis",2022,4,22,"iNaturalist research-grade observations",3764231690,NA,"insect",112
49,35.519475,-83.311553,NA,"Pieridae","Pieris virginiensis",2022,4,23,"iNaturalist research-grade observations",3966686421,"Adult","insect",113
50,35.519805,-83.310547,NA,"Pieridae","Pieris virginiensis",2022,4,23,"iNaturalist research-grade observations",3764103726,NA,"insect",113
